team,year,jumper_number,player_name,games,kicks,marks,handballs,disposals,disposal_avg,goals,behinds,hitouts,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
St Kilda,2021,44,"Wilkie, Callum",22,248,126,85,333,15.14,0,1,0,39,89,14,4,52,17,25,0,92,228,15,0,116,3,2
St Kilda,2021,20,"Howard, Dougal",21,256,102,68,324,15.43,0,1,1,25,109,11,6,42,14,15,0,81,156,18,0,189,1,0
St Kilda,2021,29,"Webster, Jimmy",20,205,93,117,322,16.1,1,0,0,29,71,17,10,36,12,9,0,95,208,6,0,59,6,0
St Kilda,2021,28,"Membrey, Tim",21,227,151,85,312,14.86,34,26,12,22,8,66,3,57,18,10,3,120,196,32,52,53,2,14
St Kilda,2021,3,"Jones, Zak",13,163,49,141,304,23.38,4,2,0,57,20,56,55,37,17,13,4,109,203,0,5,12,15,8
St Kilda,2021,7,"Dunstan, Luke",12,169,51,134,303,25.25,1,4,0,59,11,60,70,50,18,19,11,134,167,0,2,19,0,2
St Kilda,2021,22,"Higgins, Jack",19,161,79,131,292,15.37,27,16,0,42,2,52,8,41,20,12,1,118,171,10,29,13,2,8
St Kilda,2021,11,"Clark, Hunter",13,154,53,95,249,19.15,2,1,0,40,25,22,21,38,8,16,0,84,163,1,0,12,1,4
St Kilda,2021,16,"Butler, Dan",22,170,43,78,248,11.27,18,17,0,82,5,60,8,56,18,20,0,87,147,0,11,25,17,10
St Kilda,2021,31,"Byrnes, Ryan",16,131,76,116,247,15.44,6,1,0,29,22,29,20,35,9,1,0,71,172,3,3,6,0,7
St Kilda,2021,1,"Coffield, Nick",16,159,89,69,228,14.25,1,1,0,25,45,15,5,29,18,10,0,62,166,5,2,30,4,0
St Kilda,2021,19,"Marshall, Rowan",13,137,63,66,203,15.62,9,5,241,39,10,32,32,35,18,13,4,133,78,27,13,33,0,3
St Kilda,2021,12,"King, Max",20,126,90,67,193,9.65,38,30,11,16,1,33,1,41,18,14,3,121,74,48,54,25,0,13
St Kilda,2021,26,"Battle, Josh",16,113,61,73,186,11.63,3,7,2,46,21,20,9,29,13,11,0,71,114,5,3,25,1,2
St Kilda,2021,36,"McKenzie, Daniel",12,105,56,75,180,15.0,5,0,0,20,8,26,16,30,6,13,0,54,125,2,2,17,4,5
St Kilda,2021,34,"Highmore, Tom",13,97,66,75,172,13.23,0,0,0,31,21,9,3,23,10,13,0,60,104,12,0,31,2,0
St Kilda,2021,23,"Bytel, Jack",13,70,18,79,149,11.46,2,1,0,55,9,24,38,25,8,8,0,68,81,0,1,5,1,1
St Kilda,2021,21,"Long, Ben",15,94,52,49,143,9.53,2,9,0,35,17,19,7,39,10,16,0,53,94,3,5,36,4,3
St Kilda,2021,18,"Ryder, Paddy",12,82,37,36,118,9.83,5,1,362,30,5,29,29,30,9,17,3,72,45,15,5,41,0,2
St Kilda,2021,13,"Lonie, Jack",11,68,23,40,108,9.82,4,6,0,22,7,18,3,14,11,1,0,29,80,1,1,5,0,3
St Kilda,2021,25,"Kent, Dean",7,56,35,40,96,13.71,5,6,0,22,3,29,1,19,3,7,0,22,75,2,9,9,2,4
St Kilda,2021,32,"Wood, Mason",9,51,30,41,92,10.22,7,2,0,24,4,16,2,14,3,7,0,31,64,0,3,6,0,2
St Kilda,2021,37,"Connolly, Leo",7,56,22,27,83,11.86,1,1,0,4,13,9,2,13,1,3,0,16,65,1,2,5,7,1
St Kilda,2021,4,"Gresham, Jade",3,42,12,21,63,21.0,1,0,0,6,2,19,15,14,0,5,1,17,38,1,0,0,3,3
St Kilda,2021,41,"Hunter, Paul",7,18,5,29,47,6.71,2,0,113,28,3,7,16,22,5,13,0,27,23,0,0,30,0,1
St Kilda,2021,39,"Joyce, Darragh",5,36,13,11,47,9.4,0,0,4,4,12,2,0,11,2,4,0,15,30,0,0,24,0,0
St Kilda,2021,43,"Sharman, Cooper",5,27,19,17,44,8.8,10,4,4,8,0,6,2,7,0,1,1,18,24,7,13,1,0,2
St Kilda,2021,14,"Geary, Jarryn",3,22,15,18,40,13.33,1,1,0,7,2,3,0,5,0,4,0,10,30,2,2,7,1,1
St Kilda,2021,10,"Hannebery, Dan",2,18,4,22,40,20.0,0,0,0,3,3,2,10,7,1,2,0,18,23,0,0,0,0,0
St Kilda,2021,2,"Carlisle, Jake",4,20,11,18,38,9.5,1,2,47,9,2,5,7,12,3,7,0,21,16,4,1,9,0,1
St Kilda,2021,38,"Clavarino, Oscar",5,20,14,16,36,7.2,0,0,1,8,6,4,0,12,2,6,0,17,20,4,0,17,1,0
St Kilda,2021,27,"McKernan, Shaun",4,24,8,12,36,9.0,2,1,44,7,2,4,6,23,2,9,0,25,13,2,3,13,0,0
St Kilda,2021,24,"Frawley, James",2,13,10,10,23,11.5,0,0,0,2,7,0,0,3,0,1,0,6,13,0,0,8,0,0
Sydney,2021,26,"Parker, Luke",23,298,87,343,641,27.87,15,8,0,106,31,93,146,98,39,35,17,309,322,9,13,32,3,17
Sydney,2021,44,"Lloyd, Jake",22,404,124,210,614,27.91,1,1,0,40,144,40,11,52,14,19,2,88,395,3,1,49,26,5
Sydney,2021,34,"Dawson, Jordan",23,354,126,159,513,22.3,9,7,0,68,113,69,15,61,22,23,6,144,315,23,9,96,5,6
Sydney,2021,12,"Kennedy, Josh",21,220,76,285,505,24.05,4,6,0,100,21,68,109,51,19,13,8,232,270,2,8,15,1,11
Sydney,2021,14,"Mills, Callum",18,256,107,239,495,27.5,6,1,0,95,48,75,86,56,22,11,18,187,307,2,3,36,1,9
Sydney,2021,13,"Florent, Oliver",23,273,93,163,436,18.96,9,6,0,50,44,76,49,66,18,19,3,140,304,5,6,35,11,7
Sydney,2021,27,"McInerney, Justin",21,229,113,150,379,18.05,7,2,1,23,31,63,19,45,21,19,0,109,294,4,3,38,7,8
Sydney,2021,29,"Hewett, George",21,160,74,216,376,17.9,0,0,0,71,30,32,52,38,12,15,1,146,236,4,2,22,0,5
Sydney,2021,24,"Rampe, Dane",20,248,123,113,361,18.05,0,1,0,34,92,32,4,56,14,24,0,81,262,10,0,80,3,1
Sydney,2021,31,"Hickey, Tom",21,193,60,154,347,16.52,10,7,505,45,24,64,104,74,25,38,4,215,141,11,7,89,0,6
Sydney,2021,7,"Cunningham, Harry",21,229,108,113,342,16.29,0,0,0,55,61,29,4,34,13,14,0,84,246,2,1,53,4,2
Sydney,2021,5,"Heeney, Isaac",21,222,119,111,333,15.86,36,21,1,41,8,66,16,54,22,16,8,133,204,20,36,26,3,19
Sydney,2021,11,"Papley, Tom",23,230,89,83,313,13.61,43,27,0,34,2,69,27,63,21,22,4,128,184,4,32,20,7,22
Sydney,2021,30,"McCartin, Tom",22,196,111,101,297,13.5,0,0,0,23,65,12,9,47,17,16,0,115,185,25,0,159,6,1
Sydney,2021,21,"Gulden, Errol",18,195,82,87,282,15.67,14,11,0,52,14,70,20,48,24,14,2,102,180,4,13,17,4,17
Sydney,2021,8,"Rowbottom, James",17,152,35,110,262,15.41,6,3,0,105,22,46,43,52,12,14,0,114,145,0,3,14,1,5
Sydney,2021,45,"Wicks, Sam",22,143,65,102,245,11.14,17,18,0,89,6,37,6,45,17,24,0,96,150,6,16,23,4,8
Sydney,2021,1,"Warner, Chad",13,135,31,81,216,16.62,8,5,0,48,14,53,32,40,6,17,1,90,132,2,2,5,1,7
Sydney,2021,22,"Blakey, Nick",17,138,65,75,213,12.53,3,6,12,28,24,47,6,35,7,6,0,61,152,6,4,30,17,4
Sydney,2021,23,"Franklin, Lance",18,157,81,56,213,11.83,51,24,0,46,1,53,2,55,24,34,8,113,112,36,43,24,1,11
Sydney,2021,9,"Hayward, Will",20,134,81,75,209,10.45,28,15,0,60,1,32,5,49,15,18,2,89,119,15,23,25,1,11
Sydney,2021,42,"Fox, Robbie",15,95,40,87,182,12.13,0,0,1,28,31,16,4,25,5,7,0,60,128,3,1,56,5,4
Sydney,2021,16,"Campbell, Braeden",8,71,26,41,112,14.0,1,2,0,11,25,9,1,19,4,3,0,29,77,0,2,8,1,3
Sydney,2021,20,"Reid, Sam",10,62,45,47,109,10.9,6,6,78,28,3,18,14,19,14,6,0,60,49,15,13,35,0,8
Sydney,2021,41,"McLean, Hayden",12,67,52,35,102,8.5,11,6,30,23,2,14,4,19,6,5,1,55,53,21,20,39,0,5
Sydney,2021,43,"Melican, Lewis",6,53,30,23,76,12.67,0,0,0,5,14,7,0,9,5,3,0,30,47,9,0,37,0,0
Sydney,2021,32,"Bell, James",12,38,24,37,75,6.25,2,2,0,25,1,12,4,15,7,5,0,28,48,3,5,8,0,2
Sydney,2021,6,"McDonald, Logan",7,38,22,21,59,8.43,9,5,0,6,3,9,0,8,8,3,0,27,34,2,9,8,0,6
Sydney,2021,3,"Stephens, Dylan",7,30,20,29,59,8.43,1,1,0,8,5,6,1,17,1,8,0,13,46,0,1,3,3,0
Sydney,2021,36,"Amartey, Joel",6,38,16,17,55,9.17,5,3,49,23,3,15,11,15,4,7,0,37,17,9,5,16,0,1
Sydney,2021,38,"ORiordan, Colin",6,30,13,15,45,7.5,0,0,0,6,1,7,0,5,3,0,0,17,25,2,0,12,1,2
Sydney,2021,18,"Sinclair, Callum",4,19,10,21,40,10.0,1,0,99,11,0,4,12,12,6,3,0,28,20,1,1,24,0,5
Sydney,2021,2,"Brand, Kaiden",3,22,10,16,38,12.67,0,0,0,6,5,0,0,5,4,2,0,16,18,2,0,22,0,0
Sydney,2021,4,"Clarke, Ryan",3,6,3,1,7,2.33,0,0,0,1,3,0,1,2,0,1,0,1,6,0,0,1,0,0
Sydney,2021,28,"Taylor, Lewis",2,6,4,0,6,3.0,0,1,0,1,0,0,0,1,0,1,0,3,5,0,1,1,0,0
Sydney,2021,25,"Ronke, Ben",2,2,1,3,5,2.5,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
Sydney,2021,19,"Ling, Matt",1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Coast,2021,4,"Sheed, Dom",22,320,108,259,579,26.32,9,6,0,51,42,83,116,105,27,26,13,231,353,1,5,24,7,8
West Coast,2021,3,"Gaff, Andrew",21,343,140,234,577,27.48,3,1,0,35,38,77,62,65,16,16,9,154,421,5,3,23,7,12
West Coast,2021,11,"Kelly, Tim",19,245,62,209,454,23.89,6,8,0,64,24,82,101,68,13,17,10,201,262,1,1,14,11,15
West Coast,2021,8,"Redden, Jack",18,208,104,235,443,24.61,3,1,0,71,20,49,72,53,20,13,1,175,280,7,0,34,2,3
West Coast,2021,5,"Sheppard, Brad",20,220,129,127,347,17.35,0,0,0,32,49,20,5,32,12,5,0,86,260,10,0,59,1,2
West Coast,2021,9,"Naitanui, Nic",22,154,34,181,335,15.23,3,7,687,65,16,77,158,56,30,17,5,273,74,21,3,67,6,10
West Coast,2021,25,"Hurn, Shannon",15,260,103,67,327,21.8,0,0,0,24,90,24,3,28,9,5,0,63,173,13,0,25,7,2
West Coast,2021,15,"Cripps, Jamie",22,205,82,109,314,14.27,26,26,0,86,4,71,24,55,17,20,3,121,210,3,19,33,8,14
West Coast,2021,35,"Rotham, Josh",19,232,161,73,305,16.05,0,1,0,18,62,19,1,39,13,17,0,78,241,13,0,79,4,1
West Coast,2021,28,"Cole, Tom",22,203,105,98,301,13.68,0,0,0,44,45,25,8,53,14,24,0,72,222,7,0,59,2,4
West Coast,2021,27,"Darling, Jack",22,176,123,91,267,12.14,42,19,16,53,2,54,5,60,29,25,4,144,135,43,49,35,1,11
West Coast,2021,14,"Duggan, Liam",14,188,94,77,265,18.93,0,0,0,30,39,33,7,31,4,9,0,72,200,2,0,23,1,5
West Coast,2021,6,"Yeo, Elliot",12,150,27,114,264,22.0,3,7,0,63,8,63,83,49,20,20,4,160,114,2,0,21,4,3
West Coast,2021,20,"McGovern, Jeremy",15,196,111,50,246,16.4,0,0,9,15,78,11,3,29,17,9,0,79,140,25,0,91,0,1
West Coast,2021,30,"Nelson, Jackson",19,176,76,57,233,12.26,0,1,0,26,46,19,14,28,4,7,0,72,150,1,0,43,2,0
West Coast,2021,37,"Barrass, Tom",16,168,117,53,221,13.81,0,0,1,10,40,15,1,22,14,6,1,79,142,28,0,132,2,0
West Coast,2021,12,"Allen, Oscar",21,154,99,58,212,10.1,28,16,31,39,17,29,9,40,20,19,6,97,117,37,36,62,1,11
West Coast,2021,23,"Witherden, Alex",9,166,59,34,200,22.22,1,0,0,18,57,12,3,28,4,12,0,33,114,1,0,14,5,0
West Coast,2021,7,"Langdon, Zac",17,81,55,101,182,10.71,6,7,0,35,8,10,1,35,6,14,0,74,112,5,13,14,0,8
West Coast,2021,17,"Kennedy, Josh",18,131,89,47,178,9.89,41,21,2,21,1,36,2,31,14,16,2,79,111,20,52,27,1,15
West Coast,2021,21,"Petruccelle, Jack",17,108,59,69,177,10.41,16,8,0,27,4,42,7,28,5,13,0,77,105,8,11,9,2,6
West Coast,2021,2,"Waterman, Jake",14,129,89,44,173,12.36,13,8,0,27,11,26,5,27,12,7,0,44,134,6,20,16,1,6
West Coast,2021,10,"Brander, Jarrod",11,108,53,60,168,15.27,5,6,0,11,10,34,8,18,5,3,0,45,127,4,4,10,4,4
West Coast,2021,13,"Shuey, Luke",7,104,23,56,160,22.86,0,1,0,30,8,34,43,24,18,7,0,63,93,0,0,16,4,4
West Coast,2021,1,"Ryan, Liam",14,116,55,28,144,10.29,24,10,0,21,3,39,6,29,11,9,2,54,93,11,23,10,10,10
West Coast,2021,42,"Edwards, Harry",10,75,53,28,103,10.3,0,0,0,20,25,6,0,10,6,6,0,37,67,9,0,72,0,0
West Coast,2021,31,"Jones, Jamaine",15,64,21,37,101,6.73,11,3,0,47,10,25,6,16,11,6,0,48,59,0,5,7,2,5
West Coast,2021,16,"Edwards, Luke",8,57,26,43,100,12.5,0,1,0,10,6,9,6,13,5,4,0,28,74,0,1,5,1,3
West Coast,2021,24,"ONeill, Xavier",8,47,16,37,84,10.5,1,1,0,15,3,15,8,18,4,2,0,32,57,2,1,9,0,2
West Coast,2021,29,"Foley, Luke",6,53,23,21,74,12.33,1,0,0,7,18,8,4,14,0,3,0,19,57,2,0,15,0,0
West Coast,2021,41,"Ah Chee, Brendon",6,29,12,39,68,11.33,5,2,0,14,0,12,8,12,1,2,1,32,39,4,2,10,1,4
West Coast,2021,36,"West, Connor",5,35,16,28,63,12.6,1,4,0,13,2,12,5,17,4,7,0,34,33,2,3,2,0,2
West Coast,2021,34,"Hutchings, Mark",4,23,9,15,38,9.5,0,0,0,8,2,5,5,7,1,0,0,11,26,1,0,4,0,1
West Coast,2021,19,"Vardy, Nathan",9,18,13,20,38,4.22,5,0,92,11,3,7,6,12,5,8,0,24,17,4,5,23,0,2
West Coast,2021,32,"Williams, Bailey",6,23,15,12,35,5.83,3,3,50,8,3,6,1,13,1,7,0,21,18,9,4,11,0,1
West Coast,2021,22,"Winder, Isiah",1,2,1,3,5,5.0,1,0,0,1,0,1,1,0,1,0,0,3,2,0,0,0,0,0
West Coast,2021,33,"Ainsworth, Brayden",2,0,1,4,4,2.0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,1,0,0
Western Bulldogs,2021,11,"Macrae, Jack",26,435,102,445,880,33.85,6,4,1,128,52,135,177,89,44,26,14,348,546,3,4,29,2,27
Western Bulldogs,2021,4,"Bontempelli, Marcus",26,396,104,299,695,26.73,31,19,8,127,50,172,143,122,41,37,33,291,439,19,19,99,28,24
Western Bulldogs,2021,35,"Daniel, Caleb",25,364,100,267,631,25.24,7,1,0,58,123,45,52,76,18,12,4,185,386,5,2,38,26,9
Western Bulldogs,2021,31,"Dale, Bailey",26,447,100,176,623,23.96,9,0,0,26,148,67,24,65,10,12,3,132,360,8,2,59,44,10
Western Bulldogs,2021,6,"Smith, Bailey",26,354,97,259,613,23.58,17,13,0,87,44,101,77,85,21,19,8,193,420,3,7,23,13,11
Western Bulldogs,2021,21,"Liberatore, Tom",25,285,65,313,598,23.92,14,12,0,135,35,109,189,85,35,26,4,340,273,2,10,46,1,8
Western Bulldogs,2021,7,"Hunter, Lachie",25,326,125,220,546,21.84,10,7,0,60,27,101,48,57,34,9,0,144,403,2,15,52,15,22
Western Bulldogs,2021,15,"Duryea, Taylor",25,281,132,156,437,17.48,1,0,0,48,79,50,11,49,22,15,0,108,295,10,0,70,4,5
Western Bulldogs,2021,1,"Treloar, Adam",17,186,50,209,395,23.24,13,9,0,73,17,64,55,54,11,16,7,154,238,1,3,15,16,12
Western Bulldogs,2021,34,"Williams, Bailey",23,247,104,136,383,16.65,1,2,0,53,81,41,8,45,10,12,0,109,271,9,0,81,10,5
Western Bulldogs,2021,5,"Dunkley, Josh",15,129,56,220,349,23.27,5,8,0,78,15,32,59,35,15,7,3,152,209,4,2,46,4,5
Western Bulldogs,2021,44,"English, Tim",22,164,103,126,290,13.18,19,15,341,63,16,32,41,50,28,24,3,144,147,31,29,64,4,5
Western Bulldogs,2021,33,"Naughton, Aaron",25,186,153,94,280,11.2,47,40,2,39,0,45,3,46,21,16,0,151,139,65,80,34,2,11
Western Bulldogs,2021,42,"Keath, Alex",23,161,110,117,278,12.09,0,1,13,43,49,15,8,36,20,18,0,125,168,22,0,125,1,0
Western Bulldogs,2021,39,"Johannisen, Jason",25,152,67,98,250,10.0,15,12,0,41,9,64,9,29,9,7,0,75,181,3,10,30,8,15
Western Bulldogs,2021,17,"Bruce, Josh",20,138,100,83,221,11.05,48,21,28,26,4,33,6,61,13,26,5,108,116,30,54,29,0,7
Western Bulldogs,2021,12,"Cordy, Zaine",19,126,67,57,183,9.63,0,0,5,38,41,11,4,28,18,12,0,68,115,7,0,133,1,0
Western Bulldogs,2021,28,"Scott, Anthony",21,88,33,95,183,8.71,10,8,0,35,8,30,12,23,17,5,0,91,108,5,6,25,2,6
Western Bulldogs,2021,10,"Wood, Easton",15,111,70,65,176,11.73,2,0,0,22,22,18,1,32,9,12,0,58,113,6,1,56,3,2
Western Bulldogs,2021,29,"Hannan, Mitch",17,114,59,53,167,9.82,14,13,6,51,2,38,5,27,11,8,0,78,95,11,16,9,2,4
Western Bulldogs,2021,37,"Smith, Roarke",14,79,29,88,167,11.93,3,4,0,34,10,22,11,21,4,7,0,82,92,5,1,36,3,3
Western Bulldogs,2021,19,"Weightman, Cody",16,120,48,40,160,10.0,26,13,0,30,4,34,3,29,25,9,1,75,83,11,25,17,0,12
Western Bulldogs,2021,9,"Crozier, Hayden",10,111,59,48,159,15.9,0,0,0,14,30,12,1,14,6,4,0,44,113,4,0,38,1,2
Western Bulldogs,2021,27,"Lipinski, Patrick",11,74,39,79,153,13.91,2,1,0,22,17,20,13,16,2,5,0,37,119,1,3,8,0,4
Western Bulldogs,2021,30,"McNeil, Lachlan",13,60,21,51,111,8.54,7,8,0,24,0,21,2,23,7,7,0,50,65,2,4,18,3,4
Western Bulldogs,2021,38,"Garcia, Riley",9,57,14,46,103,11.44,4,3,0,17,3,22,6,21,6,8,0,48,54,1,3,7,4,5
Western Bulldogs,2021,2,"Young, Lewis",9,47,24,52,99,11.0,1,1,71,14,14,11,8,16,9,7,0,48,50,7,1,43,1,4
Western Bulldogs,2021,23,"Vandermeer, Laitham",11,46,24,50,96,8.73,6,8,0,26,0,20,2,21,6,9,0,49,53,4,8,9,1,8
Western Bulldogs,2021,13,"Schache, Josh",9,67,41,27,94,10.44,5,4,5,11,12,8,3,17,5,6,0,35,60,7,8,24,0,3
Western Bulldogs,2021,8,"Martin, Stefan",9,29,11,64,93,10.33,1,0,154,17,2,4,25,33,9,20,0,65,30,4,0,20,0,2
Western Bulldogs,2021,20,"Richards, Ed",5,43,16,25,68,13.6,1,0,0,9,12,8,2,11,4,5,0,24,45,1,0,10,0,0
Western Bulldogs,2021,3,"Wallis, Mitch",6,28,20,33,61,10.17,4,2,0,10,0,11,4,13,5,3,0,28,33,3,7,3,0,1
Western Bulldogs,2021,43,"Gardner, Ryan",9,37,20,18,55,6.11,0,0,0,5,12,2,1,19,5,9,0,25,32,4,0,62,0,0
Western Bulldogs,2021,41,"Sweet, Jordon",5,21,12,22,43,8.6,1,2,99,19,2,9,12,16,8,10,0,22,23,1,2,17,0,1
Western Bulldogs,2021,16,"McLean, Toby",3,17,9,25,42,14.0,2,2,0,13,1,5,5,6,3,1,0,15,30,0,2,7,0,2
Western Bulldogs,2021,22,"Ugle-Hagan, Jamarra",5,25,14,10,35,7.0,7,2,0,8,0,6,1,13,3,2,0,15,22,3,9,5,0,1
Western Bulldogs,2021,24,"Khamis, Buku",1,7,1,4,11,11.0,0,0,0,1,1,1,0,3,1,2,0,5,5,0,0,4,0,0
Western Bulldogs,2021,18,"Butler, Louis",1,6,5,4,10,10.0,0,0,0,2,0,0,1,2,0,1,0,1,9,0,1,1,0,0
Western Bulldogs,2021,14,"West, Rhylee",4,6,2,3,9,2.25,0,2,0,3,0,3,1,6,0,5,0,2,7,0,1,1,0,0
Western Bulldogs,2021,46,"Jong, Lin",1,2,2,2,4,4.0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0
Western Bulldogs,2021,25,"Cavarra, Ben",1,1,1,0,1,1.0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
Adelaide,2022,29,"Laird, Rory",20,284,53,375,659,32.95,7,8,0,162,40,93,151,96,35,29,10,300,361,0,4,14,2,8
Adelaide,2022,2,"Keays, Ben",22,315,73,271,586,26.64,10,12,0,106,37,95,122,99,28,30,11,251,327,1,4,19,3,13
Adelaide,2022,12,"Dawson, Jordan",22,408,146,133,541,24.59,10,6,0,65,150,81,15,75,11,16,8,123,355,17,6,76,9,9
Adelaide,2022,33,"Smith, Brodie",21,307,86,118,425,20.24,3,6,0,62,103,70,20,67,11,22,1,106,273,4,2,34,6,7
Adelaide,2022,39,"Doedee, Tom",20,171,81,152,323,16.15,0,0,0,34,63,20,7,40,21,13,0,117,177,12,0,132,2,0
Adelaide,2022,21,"Berry, Sam",18,156,33,161,317,17.61,3,2,0,171,34,57,83,80,27,34,2,177,155,2,3,36,1,7
Adelaide,2022,5,"Crouch, Matt",11,115,39,186,301,27.36,0,0,0,44,25,28,48,41,11,18,0,103,201,0,1,9,0,4
Adelaide,2022,43,"OBrien, Reilly",20,124,53,141,265,13.25,3,2,738,79,25,38,78,56,35,19,2,188,82,31,4,82,0,2
Adelaide,2022,26,"Schoenberg, Harry",16,117,23,146,263,16.44,4,4,0,74,17,48,59,65,13,18,0,119,151,0,2,15,1,7
Adelaide,2022,1,"Jones, Chayce",20,167,58,91,258,12.9,0,3,0,30,44,28,21,46,18,11,0,100,151,4,2,27,2,5
Adelaide,2022,13,"Walker, Taylor",18,168,94,87,255,14.17,47,23,35,36,0,49,15,65,27,28,14,139,130,26,40,23,0,13
Adelaide,2022,20,"Hinge, Mitch",17,162,67,90,252,14.82,3,2,0,46,44,45,18,45,10,16,0,84,157,1,0,38,1,3
Adelaide,2022,25,"McHenry, Ned",20,116,47,132,248,12.4,13,6,0,66,13,49,12,66,33,35,0,115,147,3,6,20,1,10
Adelaide,2022,14,"Soligo, Jake",16,129,33,105,234,14.63,6,5,0,55,20,30,28,44,13,14,0,106,129,3,3,20,2,6
Adelaide,2022,6,"Hately, Jackson",11,103,31,116,219,19.91,2,6,0,48,19,27,25,33,13,10,0,65,156,1,4,11,0,1
Adelaide,2022,4,"Murphy, Lachlan",17,129,38,83,212,12.47,9,12,0,49,8,52,33,32,15,10,0,97,119,4,9,14,2,12
Adelaide,2022,31,"Rowe, James",17,117,52,95,212,12.47,12,11,0,27,8,38,14,30,16,10,0,74,136,1,6,7,2,10
Adelaide,2022,41,"Butts, Jordon",19,99,63,82,181,9.53,0,0,0,15,39,8,1,24,12,12,0,71,108,8,0,114,0,0
Adelaide,2022,38,"Sholl, Lachlan",11,103,38,74,177,16.09,4,1,0,9,17,23,19,20,5,4,0,55,125,0,1,9,0,4
Adelaide,2022,32,"Fogarty, Darcy",17,113,75,54,167,9.82,33,14,2,31,0,41,6,41,11,20,2,85,91,24,32,39,0,8
Adelaide,2022,23,"McAdam, Shane",15,94,65,68,162,10.8,23,13,0,44,2,14,2,33,15,17,0,60,97,10,31,10,3,10
Adelaide,2022,30,"Milera, Wayne",12,81,32,72,153,12.75,5,6,0,24,6,23,7,19,6,8,0,57,97,2,5,13,2,9
Adelaide,2022,16,"Brown, Luke",11,86,38,60,146,13.27,0,0,0,21,28,6,7,15,17,5,0,54,87,0,0,17,3,0
Adelaide,2022,8,"Rachele, Josh",13,93,36,53,146,11.23,17,11,0,24,4,18,16,36,8,11,1,63,84,2,14,11,3,4
Adelaide,2022,37,"Parnell, Patrick",11,83,30,45,128,11.64,0,1,0,25,19,16,3,17,5,3,0,30,98,0,1,13,3,2
Adelaide,2022,28,"Murray, Nick",16,87,44,40,127,7.94,0,0,6,21,40,13,5,36,13,13,0,65,66,14,0,110,0,1
Adelaide,2022,17,"Hamill, Will",13,59,23,64,123,9.46,1,0,0,24,18,12,4,16,8,7,0,56,72,4,0,26,0,1
Adelaide,2022,7,"Thilthorpe, Riley",11,70,49,43,113,10.27,8,7,55,24,3,18,11,31,5,8,0,70,41,20,18,22,1,1
Adelaide,2022,34,"Himmelberg, Elliott",11,59,34,50,109,9.91,14,5,32,19,1,21,6,21,14,12,0,54,62,9,10,32,0,5
Adelaide,2022,22,"Frampton, Billy",6,82,39,26,108,18.0,1,0,0,0,38,6,1,16,8,4,0,23,71,4,0,34,0,1
Adelaide,2022,15,"Cook, Brayden",8,56,13,27,83,10.38,3,2,0,14,6,13,5,11,5,3,0,25,57,0,0,2,1,1
Adelaide,2022,9,"Sloane, Rory",4,36,12,36,72,18.0,0,1,0,17,7,7,20,16,6,4,0,44,34,1,1,12,0,0
Adelaide,2022,24,"Worrell, Josh",4,33,8,24,57,14.25,0,0,0,7,14,7,4,6,4,1,0,31,21,5,0,21,0,0
Adelaide,2022,44,"Gollant, Lachlan",7,36,23,17,53,7.57,7,6,0,5,1,8,0,8,6,4,0,22,30,4,9,10,0,2
Adelaide,2022,45,"Strachan, Kieran",2,15,6,8,23,11.5,0,2,40,6,2,2,3,7,3,5,0,13,10,2,1,6,0,0
Adelaide,2022,40,"Davis, Ben",5,8,4,3,11,2.2,0,0,0,0,1,3,0,0,0,0,0,3,7,1,0,1,0,2
Adelaide,2022,36,"McPherson, Andrew",1,6,3,4,10,10.0,0,0,0,1,1,2,0,5,1,0,0,4,6,0,0,1,0,0
Adelaide,2022,10,"Pedlar, Luke",3,2,0,3,5,1.67,1,1,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0
Brisbane Lions,2022,9,"Neale, Lachie",25,346,96,403,749,29.96,11,8,0,113,39,110,191,86,44,23,28,400,350,7,7,24,13,14
Brisbane Lions,2022,6,"McCluggage, Hugh",24,341,127,251,592,24.67,20,18,0,116,37,105,88,96,34,29,14,216,385,3,11,23,11,19
Brisbane Lions,2022,10,"Rich, Daniel",22,404,99,104,508,23.09,1,3,0,35,138,73,21,51,15,14,0,100,277,5,0,48,0,7
Brisbane Lions,2022,17,"Lyons, Jarryd",22,316,87,171,487,22.14,7,10,0,112,24,102,123,68,25,20,7,205,257,1,10,24,3,19
Brisbane Lions,2022,15,"Zorko, Dayne",22,323,127,114,437,19.86,6,9,0,64,50,94,55,83,15,31,5,126,295,2,4,27,3,15
Brisbane Lions,2022,33,"Bailey, Zac",24,271,96,141,412,17.17,37,18,0,52,29,96,47,86,14,33,5,156,255,3,17,25,1,8
Brisbane Lions,2022,7,"Berry, Jarrod",23,245,106,167,412,17.91,9,7,0,81,47,64,41,64,21,17,2,136,278,5,7,36,0,16
