team,year,jumper_number,player_name,games,kicks,marks,handballs,disposals,disposal_avg,goals,behinds,hitouts,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
Melbourne,2025,10,"Turner, Daniel",19,170,117,62,232,12.21,7,4,0,24,49,22,5,32,8,10,0,89,144,25,7,83,0,2
Melbourne,2025,18,"Melksham, Jake",19,143,68,43,186,9.79,33,22,0,31,0,57,6,41,26,18,2,84,99,18,34,22,3,18
Melbourne,2025,2,"van Rooyen, Jacob",16,84,46,81,165,10.31,16,10,66,42,1,29,13,36,18,17,0,85,87,12,15,30,1,6
Melbourne,2025,35,"Petty, Harry",19,106,77,58,164,8.63,20,10,17,33,8,29,3,37,27,19,0,79,95,19,21,50,0,9
Melbourne,2025,22,"Howes, Blake",12,63,40,67,130,10.83,1,0,0,23,20,5,1,15,5,7,0,39,95,1,0,26,0,0
Melbourne,2025,30,"Sharp, Harry",18,71,36,45,116,6.44,8,10,0,24,6,19,1,22,7,7,0,34,89,0,6,13,9,2
Melbourne,2025,8,"Lever, Jake",8,54,45,42,96,12.0,0,0,0,13,14,2,1,10,6,7,0,29,68,3,0,30,0,1
Melbourne,2025,9,"Spargo, Charlie",10,46,21,50,96,9.6,1,4,0,26,0,24,8,17,8,7,0,39,61,0,3,4,0,4
Melbourne,2025,12,"Tholstrup, Koltyn",9,31,13,33,64,7.11,3,4,0,23,2,10,3,16,10,6,0,30,31,4,3,5,1,2
Melbourne,2025,46,"Culley, Jai",4,25,14,29,54,13.5,3,0,0,11,5,10,11,5,5,1,0,31,24,4,2,5,0,2
Melbourne,2025,43,"Henderson, Jack",5,25,11,25,50,10.0,2,2,0,10,1,7,4,10,4,3,0,23,27,1,2,3,1,1
Melbourne,2025,21,"Jefferson, Matthew",7,22,13,16,38,5.43,4,4,1,9,1,6,2,14,5,2,0,16,21,2,8,7,0,2
Melbourne,2025,42,"Johnson, Aidan",5,15,5,12,27,5.4,3,3,19,15,2,1,7,17,0,10,0,17,9,2,4,14,0,2
Melbourne,2025,14,"Billings, Jack",1,5,2,9,14,14.0,0,0,0,2,0,1,1,2,0,0,0,5,9,0,0,0,0,1
Melbourne,2025,40,"Woewodin, Taj",1,6,1,4,10,10.0,0,0,0,1,4,1,1,1,0,0,0,3,8,0,0,0,0,0
Melbourne,2025,33,"Fullarton, Tom",2,5,1,4,9,4.5,0,0,16,2,0,2,1,3,4,1,0,7,2,0,0,2,0,0
Melbourne,2025,26,"Adams, Jed",1,2,2,3,5,5.0,0,0,0,3,2,0,0,1,0,1,0,2,2,0,0,4,0,0
Melbourne,2025,16,"Laurie, Bailey",1,2,1,1,3,3.0,0,1,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0
North Melbourne,2025,3,"Sheezel, Harry",23,341,133,333,674,29.3,8,12,0,99,70,80,81,81,24,19,10,199,464,4,7,23,2,6
North Melbourne,2025,5,"Daniel, Caleb",23,376,88,213,589,25.61,0,0,0,44,128,37,22,53,7,15,0,104,357,1,0,19,29,5
North Melbourne,2025,9,"Davies-Uniacke, Luke",22,257,82,287,544,24.73,8,9,0,91,29,99,135,96,19,34,11,254,305,2,6,15,18,18
North Melbourne,2025,10,"McKercher, Colby",23,342,78,190,532,23.13,12,1,0,40,75,61,32,80,4,24,3,97,383,3,4,17,49,7
North Melbourne,2025,24,"Powell, Tom",23,241,88,288,529,23.0,6,6,0,109,47,76,96,74,12,18,5,158,366,0,3,13,5,12
North Melbourne,2025,26,"Parker, Luke",22,252,78,261,513,23.32,12,6,0,95,18,63,113,80,24,29,0,235,274,6,6,19,3,13
North Melbourne,2025,12,"Simpkin, Jy",21,269,85,196,465,22.14,12,10,0,67,32,83,79,76,20,26,6,183,286,5,13,22,10,11
North Melbourne,2025,15,"Stephens, Dylan",22,206,103,179,385,17.5,6,6,0,26,44,44,24,49,11,12,0,89,294,0,3,17,10,9
North Melbourne,2025,38,"Xerri, Tristan",20,123,33,222,345,17.25,4,0,699,132,29,35,139,66,48,37,7,270,76,9,2,54,0,6
North Melbourne,2025,2,"OSullivan, Finn",22,180,88,135,315,14.32,1,4,0,36,55,38,11,41,8,18,0,82,235,5,3,42,2,1
North Melbourne,2025,30,"Comben, Charlie",20,150,110,95,245,12.25,0,5,0,16,50,13,2,58,13,33,1,88,151,23,1,116,7,0
North Melbourne,2025,11,"McDonald, Luke",15,139,67,93,232,15.47,0,0,0,30,48,22,5,22,13,9,0,61,160,4,0,55,2,2
North Melbourne,2025,44,"Zurhaar, Cameron",22,168,85,64,232,10.55,38,24,0,47,4,56,9,59,19,26,1,105,137,18,37,22,5,14
North Melbourne,2025,25,"Curtis, Paul",19,150,75,73,223,11.74,38,15,0,85,3,39,14,58,29,28,0,114,114,17,37,21,1,13
North Melbourne,2025,17,"Hardeman, Riley",17,147,56,74,221,13.0,0,0,0,16,46,28,6,24,11,5,0,57,162,1,0,37,5,4
North Melbourne,2025,28,"Darling, Jack",22,139,74,76,215,9.77,24,8,55,48,9,37,25,55,19,28,0,128,92,29,21,31,0,13
North Melbourne,2025,41,"Konstanty, Jacob",23,114,38,96,210,9.13,11,13,0,79,4,34,12,57,19,20,0,90,116,2,14,22,4,16
North Melbourne,2025,6,"Wardlaw, George",13,128,21,74,202,15.54,4,2,0,70,11,49,41,39,16,11,0,98,107,0,1,9,1,10
North Melbourne,2025,19,"Logue, Griffin",16,93,74,93,186,11.63,1,0,3,23,32,9,9,26,14,16,0,60,121,7,0,95,2,0
North Melbourne,2025,32,"Pink, Toby",17,124,88,56,180,10.59,0,0,0,22,53,15,1,30,13,15,0,59,115,14,1,91,1,0
North Melbourne,2025,20,"Larkey, Nick",17,108,78,57,165,9.71,41,15,1,18,2,18,3,29,21,10,1,87,86,22,42,33,0,10
North Melbourne,2025,4,"Corr, Aidan",10,100,43,37,137,13.7,0,0,0,18,36,1,1,21,7,11,0,36,82,1,0,46,1,0
North Melbourne,2025,8,"Scott, Bailey",12,73,44,53,126,10.5,3,2,0,18,16,26,4,9,2,5,0,28,106,1,2,7,8,4
North Melbourne,2025,46,"Hansen, Robert",12,62,26,42,104,8.67,3,1,0,8,7,17,9,17,5,2,0,31,73,0,1,6,8,8
North Melbourne,2025,29,"Phillips, Will",7,36,17,65,101,14.43,0,1,0,35,5,16,30,16,2,6,0,43,59,1,2,5,0,4
North Melbourne,2025,13,"Tucker, Darcy",7,51,26,42,93,13.29,0,0,0,10,7,10,1,8,6,2,0,16,75,0,0,4,2,0
North Melbourne,2025,16,"Fisher, Zac",7,43,5,46,89,12.71,2,3,0,11,15,10,2,11,7,2,0,33,54,0,0,2,1,1
North Melbourne,2025,7,"Duursma, Zane",10,41,29,27,68,6.8,4,4,0,4,8,10,3,9,2,0,0,20,49,3,6,4,1,3
North Melbourne,2025,37,"Harvey, Cooper",7,41,24,19,60,8.57,10,5,0,9,5,7,3,9,2,4,0,18,41,1,8,4,0,1
North Melbourne,2025,39,"Maley, Finnbar",7,22,19,24,46,6.57,4,3,11,13,1,7,4,11,4,5,0,27,22,8,6,15,0,1
North Melbourne,2025,43,"Teakle, Brynn",4,27,11,14,41,10.25,1,1,63,17,6,9,14,9,8,4,0,26,16,2,1,4,0,0
North Melbourne,2025,18,"Dawson, Wil",5,27,22,8,35,7.0,0,0,3,14,9,2,0,12,3,4,0,13,23,3,0,22,0,0
North Melbourne,2025,45,"Banch, Zac",4,15,12,12,27,6.75,1,1,0,3,0,4,0,4,5,1,0,14,16,1,1,2,4,0
North Melbourne,2025,47,"Trembath, Cooper",3,16,10,10,26,8.67,9,4,0,5,0,1,0,0,5,0,0,20,8,6,8,2,0,2
North Melbourne,2025,34,"Archer, Jackson",3,13,3,11,24,8.0,0,0,0,3,5,2,0,2,2,1,0,6,18,0,0,4,0,0
North Melbourne,2025,42,"Dawson, Kallan",3,11,10,12,23,7.67,0,0,0,5,7,0,0,6,1,4,0,4,17,0,0,16,1,0
North Melbourne,2025,23,"Payne, Geordie",3,7,2,9,16,5.33,3,1,0,6,0,2,0,5,4,4,0,9,8,0,2,3,0,1
North Melbourne,2025,35,"Whitlock, Matt",2,7,3,5,12,6.0,1,0,0,1,0,0,0,5,0,1,0,5,8,0,0,0,0,0
North Melbourne,2025,21,"Coleman-Jones, Callum",1,0,0,0,0,0.0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
Port Adelaide,2025,1,"Rozee, Connor",21,378,102,198,576,27.43,11,7,0,79,101,77,67,87,28,22,16,150,350,4,8,32,13,3
Port Adelaide,2025,9,"Butters, Zak",20,272,71,287,559,27.95,1,6,0,102,39,99,132,72,40,22,21,249,310,5,4,19,32,21
Port Adelaide,2025,16,"Wines, Ollie",20,197,77,311,508,25.4,3,7,21,86,33,59,112,81,24,23,2,232,273,2,7,11,1,13
Port Adelaide,2025,6,"Farrell, Kane",21,340,96,86,426,20.29,3,6,0,48,115,56,21,62,11,23,0,80,251,2,0,36,17,3
Port Adelaide,2025,28,"Drew, Willem",23,186,50,232,418,18.17,2,7,0,150,24,58,93,75,24,29,0,193,220,2,2,45,3,7
Port Adelaide,2025,7,"Burgoyne, Jase",20,224,92,160,384,19.2,3,2,0,53,52,51,32,55,10,9,0,121,241,4,5,33,3,4
Port Adelaide,2025,14,"Bergman, Miles",19,232,97,106,338,17.79,6,3,0,69,69,70,30,66,16,14,2,115,214,7,5,37,12,7
Port Adelaide,2025,35,"Richards, Joe",22,170,74,165,335,15.23,15,15,0,71,10,44,25,46,12,9,0,111,211,5,8,11,8,11
Port Adelaide,2025,10,"Boak, Travis",16,143,67,185,328,20.5,6,6,0,52,20,40,42,55,10,17,0,113,217,2,5,17,4,9
Port Adelaide,2025,18,"Horne-Francis, Jason",15,201,62,112,313,20.87,14,13,0,44,15,69,69,56,19,24,10,129,182,5,18,13,16,11
Port Adelaide,2025,21,"Aliir, Aliir",22,215,130,75,290,13.18,1,0,0,29,70,19,9,56,15,23,1,114,164,28,0,115,2,0
Port Adelaide,2025,33,"Byrne-Jones, Darcy",22,180,71,100,280,12.73,19,8,0,41,18,49,20,39,20,5,0,100,174,1,18,17,4,13
Port Adelaide,2025,19,"Georgiades, Mitch",23,203,126,75,278,12.09,58,42,0,28,1,42,4,67,32,26,5,106,169,34,74,27,3,7
Port Adelaide,2025,44,"Mead, Jackson",20,133,54,131,264,13.2,3,4,0,57,26,34,26,45,6,18,0,77,184,2,0,20,2,7
Port Adelaide,2025,2,"Powell-Pepper, Sam",16,118,62,116,234,14.63,18,18,0,44,6,54,11,50,16,21,2,79,162,3,21,18,4,10
Port Adelaide,2025,8,"Sinn, Josh",20,172,63,57,229,11.45,0,1,0,25,62,17,6,33,8,7,0,53,136,2,0,43,3,1
Port Adelaide,2025,24,"Sweet, Jordon",19,92,36,121,213,11.21,4,3,708,68,25,33,57,67,27,38,0,125,97,3,5,69,0,3
Port Adelaide,2025,34,"Jones, Lachie",18,110,50,86,196,10.89,1,0,0,34,46,23,12,42,17,12,0,87,111,8,2,55,0,1
Port Adelaide,2025,15,"Rioli, Willie",19,128,49,58,186,9.79,27,12,0,34,6,40,14,41,8,16,0,72,111,3,20,13,2,14
Port Adelaide,2025,31,"Moraes, Christian",14,74,39,97,171,12.21,2,2,0,29,14,26,7,14,6,2,0,44,124,1,5,2,1,7
Port Adelaide,2025,3,"Burton, Ryan",8,109,37,45,154,19.25,1,2,0,9,24,15,2,18,3,8,0,31,92,0,1,16,1,0
Port Adelaide,2025,25,"Zerk-Thatcher, Brandon",13,91,62,52,143,11.0,0,0,0,21,34,7,4,36,10,14,0,59,82,9,0,67,0,0
Port Adelaide,2025,27,"Ratugolea, Esava",13,86,75,56,142,10.92,0,0,3,21,40,4,5,27,6,16,1,65,80,23,0,82,0,0
Port Adelaide,2025,22,"Evans, Logan",10,78,28,51,129,12.9,1,0,0,18,20,6,2,18,11,5,0,39,82,0,0,29,2,0
Port Adelaide,2025,50,"Liddy, Mani",9,80,37,47,127,14.11,1,2,0,20,18,22,9,26,7,4,0,31,94,0,2,2,0,4
Port Adelaide,2025,5,"Berry, Joe",12,64,29,44,108,9.0,3,4,0,23,3,24,6,20,9,5,0,34,71,0,4,4,3,3
Port Adelaide,2025,30,"Lord, Ollie",15,45,34,47,92,6.13,12,8,17,16,0,8,2,29,6,19,0,52,49,7,16,48,0,6
Port Adelaide,2025,39,"Jackson, Hugh",9,43,12,41,84,9.33,1,1,0,15,4,16,12,12,1,5,0,25,52,0,1,6,0,4
Port Adelaide,2025,11,"Finlayson, Jeremy",8,51,29,20,71,8.88,5,5,29,8,6,12,6,18,4,9,0,26,45,5,7,11,2,1
Port Adelaide,2025,36,"Lorenz, Will",6,40,11,30,70,11.67,2,1,0,14,12,7,3,7,5,1,0,28,43,0,2,10,0,0
Port Adelaide,2025,38,"Visentini, Dante",8,27,13,42,69,8.63,1,5,172,22,3,5,24,34,10,18,0,42,28,3,7,22,0,1
Port Adelaide,2025,12,"Lukosius, Jack",7,47,30,16,63,9.0,8,5,0,9,1,15,0,14,3,8,0,20,42,2,10,6,0,0
Port Adelaide,2025,41,"McEntee, Jed",6,33,8,19,52,8.67,5,5,0,18,0,12,0,9,5,4,0,24,28,0,4,1,0,1
Port Adelaide,2025,32,"Atkins, Rory",3,23,9,15,38,12.67,0,0,0,2,12,4,1,4,1,2,0,10,24,0,0,3,0,0
Port Adelaide,2025,17,"Whitlock, Jack",4,14,10,12,26,6.5,4,2,4,13,1,1,1,9,2,3,0,8,20,1,6,4,0,0
Port Adelaide,2025,37,"Cochrane, Tom",3,12,5,8,20,6.67,2,1,0,4,0,3,1,2,0,0,0,7,14,0,3,2,0,0
Port Adelaide,2025,49,"Mackinlay, Ewan",1,12,4,3,15,15.0,1,1,0,4,1,3,2,2,1,1,0,3,12,0,0,1,0,1
Port Adelaide,2025,23,"Williams, Dylan",2,8,2,1,9,4.5,0,0,0,2,1,0,0,2,0,1,0,3,4,0,0,2,1,0
Port Adelaide,2025,48,"Ramm, Harrison",1,5,4,0,5,5.0,0,0,0,2,2,1,0,1,0,0,0,0,5,0,0,3,0,0
Port Adelaide,2025,13,"Soldo, Ivan",1,3,1,2,5,5.0,0,0,9,1,0,1,1,2,0,1,0,3,3,0,0,2,0,0
Richmond,2025,2,"Hopper, Jacob",23,257,75,350,607,26.39,6,7,0,71,34,80,130,97,26,37,5,266,354,1,4,9,7,9
Richmond,2025,14,"Taranto, Tim",21,219,63,319,538,25.62,15,5,0,103,34,71,116,73,25,15,20,249,275,4,11,15,0,6
Richmond,2025,41,"Banks, Sam",22,305,102,159,464,21.09,4,3,0,47,86,36,23,31,16,9,2,80,338,0,2,13,5,3
Richmond,2025,5,"Ross, Jack",23,188,98,252,440,19.13,4,6,0,89,22,96,69,63,8,25,0,164,289,4,5,19,10,16
Richmond,2025,1,"Vlastuin, Nick",22,309,134,112,421,19.14,0,1,0,47,118,26,7,66,33,25,4,132,219,21,1,51,1,4
Richmond,2025,25,"Nankervis, Toby",22,173,47,176,349,15.86,6,2,727,84,27,39,103,81,27,45,2,194,139,10,8,58,0,5
Richmond,2025,33,"McIntosh, Kamdyn",23,185,83,148,333,14.48,8,6,6,58,39,47,31,62,7,17,0,109,236,7,6,35,4,6
Richmond,2025,30,"Brown, Tom",23,235,104,87,322,14.0,6,2,0,30,88,36,10,45,3,13,0,86,212,5,4,59,7,4
Richmond,2025,15,"Short, Jayden",15,252,105,66,318,21.2,3,0,0,24,59,40,9,28,15,9,0,41,239,0,4,20,8,1
Richmond,2025,35,"Broad, Nathan",22,211,129,98,309,14.05,0,0,0,34,63,14,3,37,11,8,0,73,221,8,1,98,9,1
Richmond,2025,31,"Trainor, Luke",21,196,83,97,293,13.95,1,7,0,35,45,33,13,58,21,17,0,79,211,6,2,37,4,3
Richmond,2025,12,"Miller, Ben",23,211,140,75,286,12.43,0,0,2,40,80,15,1,36,13,16,0,80,181,19,0,135,0,0
Richmond,2025,44,"Campbell, Seth",22,158,56,126,284,12.91,28,17,0,56,8,57,29,46,12,10,0,110,178,2,16,18,17,6
Richmond,2025,3,"Prestia, Dion",12,119,40,157,276,23.0,4,5,0,36,20,33,53,37,9,9,0,99,177,1,2,11,0,6
Richmond,2025,40,"Sonsie, Tyler",16,133,61,111,244,15.25,3,9,0,27,20,33,19,42,7,8,0,67,171,0,4,10,1,3
Richmond,2025,7,"Mansell, Rhyan",20,155,67,70,225,11.25,18,16,0,69,3,47,6,51,22,20,0,85,137,6,19,20,2,8
Richmond,2025,36,"Trezise, James",16,91,41,116,207,12.94,3,3,0,27,22,21,16,25,7,7,0,63,148,1,3,17,5,2
Richmond,2025,27,"Dow, Thomson",11,73,38,131,204,18.55,1,2,0,32,17,16,30,30,13,5,0,78,129,1,1,8,0,3
Richmond,2025,13,"Ralphsmith, Hugo",12,92,41,69,161,13.42,6,4,0,30,15,34,9,28,10,9,0,62,100,1,1,25,8,4
Richmond,2025,19,"Lynch, Tom",16,118,67,42,160,10.0,26,22,2,19,0,29,6,50,17,24,0,90,73,27,38,22,2,12
Richmond,2025,21,"Balta, Noah",13,114,60,40,154,11.85,4,4,20,20,36,19,10,40,6,17,0,67,86,14,9,38,6,3
Richmond,2025,48,"Green, Steely",19,84,33,56,140,7.37,11,9,0,34,3,29,8,31,10,10,0,53,93,2,5,18,8,3
Richmond,2025,22,"Lalor, Sam",11,55,33,77,132,12.0,11,5,0,26,1,19,16,20,11,3,0,62,70,8,5,7,0,9
Richmond,2025,26,"Faull, Jonty",16,78,44,38,116,7.25,9,18,0,19,1,31,1,32,10,12,0,61,60,15,20,28,0,6
Richmond,2025,17,"Rioli, Maurice",13,72,27,38,110,8.46,5,3,0,39,8,28,3,28,13,12,0,60,56,4,4,11,9,4
Richmond,2025,45,"Young, Tylar",7,78,47,20,98,14.0,0,0,0,4,42,6,4,16,2,8,0,26,64,9,0,32,1,0
Richmond,2025,28,"McAuliffe, Kane",5,36,20,56,92,18.4,0,4,0,24,7,14,10,7,0,4,0,38,54,2,2,0,3,2
Richmond,2025,24,"Hotton, Taj",7,31,22,58,89,12.71,3,2,0,16,1,10,10,11,6,3,0,46,48,4,4,6,1,1
Richmond,2025,49,"Smith, Kaleb",8,58,29,31,89,11.13,0,0,0,7,19,10,5,17,3,5,0,29,56,2,0,10,1,0
Richmond,2025,46,"Blight, Jacob",7,53,42,29,82,11.71,3,1,19,7,17,2,6,16,5,2,0,30,53,9,5,28,0,0
Richmond,2025,38,"Sims, Tom",11,42,24,33,75,6.82,4,4,37,22,1,13,3,18,13,6,0,45,39,7,6,21,1,2
Richmond,2025,34,"Armstrong, Harry",8,29,23,24,53,6.63,6,6,0,4,0,11,0,11,3,2,0,27,26,9,9,7,0,2
Richmond,2025,50,"Gray, Campbell",3,20,16,9,29,9.67,0,0,0,2,10,1,0,4,0,0,0,9,19,2,0,26,0,0
Richmond,2025,43,"Bauer, Jacob",5,16,11,10,26,5.2,3,3,1,4,0,4,1,7,3,2,0,7,18,1,8,4,0,0
Richmond,2025,29,"Alger, Jasper",4,11,5,9,20,5.0,2,1,0,3,0,4,0,3,2,1,0,8,13,0,2,1,0,1
Richmond,2025,20,"Koschitzke, Jacob",2,6,6,9,15,7.5,0,2,2,1,0,2,0,3,2,1,0,8,7,3,3,6,0,0
Richmond,2025,32,"Ryan, Samson",2,6,2,9,15,7.5,0,0,34,4,1,5,4,6,4,4,0,10,5,0,0,2,0,0
Richmond,2025,18,"Gibcus, Josh",1,5,3,2,7,7.0,0,0,0,0,2,0,0,1,0,1,0,3,4,0,0,6,0,0
Richmond,2025,37,"Fawcett, Liam",1,3,2,2,5,5.0,1,0,0,0,0,3,0,1,0,1,0,1,4,0,0,2,0,1
Richmond,2025,42,"Lefau, Mykelti",1,2,1,0,2,2.0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0
St Kilda,2025,7,"Wanganeen-Milera, Nasiah",23,512,121,176,688,29.91,17,18,0,52,125,91,72,122,21,17,23,173,409,4,11,41,100,19
St Kilda,2025,35,"Sinclair, Jack",23,447,110,173,620,26.96,9,6,0,61,108,83,45,47,17,7,7,141,346,2,5,41,16,12
St Kilda,2025,6,"Macrae, Jack",21,240,66,276,516,24.57,1,4,0,114,32,76,141,73,30,19,8,270,256,0,1,27,2,11
St Kilda,2025,2,"Windhager, Marcus",23,280,99,228,508,22.09,4,3,0,77,48,78,66,74,30,24,5,172,335,1,6,14,2,8
St Kilda,2025,9,"Steele, Jack",21,177,87,261,438,20.86,4,3,0,183,18,66,101,60,24,28,2,194,247,2,9,19,6,7
St Kilda,2025,8,"Hill, Bradley",22,279,116,152,431,19.59,6,5,0,35,50,66,23,55,6,12,0,80,344,3,6,21,15,13
St Kilda,2025,44,"Wilkie, Callum",23,321,194,108,429,18.65,0,0,0,34,94,11,6,39,16,19,3,109,296,20,0,107,13,1
St Kilda,2025,19,"Marshall, Rowan",23,262,103,165,427,18.57,10,13,627,107,24,69,94,96,40,53,2,202,217,18,15,56,0,17
St Kilda,2025,40,"Hall, Max",23,180,72,171,351,15.26,23,16,0,69,17,77,44,39,17,8,1,134,221,2,19,15,4,17
St Kilda,2025,32,"Wood, Mason",21,207,124,101,308,14.67,22,21,1,34,15,51,16,60,15,19,0,105,211,13,32,37,1,11
St Kilda,2025,13,"Byrnes, Ryan",17,172,90,114,286,16.82,3,2,0,28,37,34,13,34,9,5,0,77,205,3,5,17,0,4
St Kilda,2025,22,"Wilson, Darcy",18,162,63,118,280,15.56,15,5,0,41,22,47,17,55,9,11,0,80,193,2,6,12,1,7
St Kilda,2025,47,"Caminiti, Anthony",23,174,131,104,278,12.09,4,1,2,35,47,12,3,55,19,24,0,111,166,17,2,154,0,4
St Kilda,2025,34,"Garcia, Hugo",17,145,28,121,266,15.65,4,7,0,93,19,48,66,57,9,20,1,109,155,0,3,7,10,4
St Kilda,2025,10,"Owens, Mitch",19,141,65,104,245,12.89,25,16,32,35,6,39,21,53,37,18,0,135,124,19,25,31,1,12
St Kilda,2025,3,"Jones, Zak",15,112,50,130,242,16.13,0,3,0,26,17,29,30,35,7,15,0,82,173,2,4,8,1,7
St Kilda,2025,43,"Sharman, Cooper",21,165,114,77,242,11.52,34,22,2,35,4,43,4,45,16,13,2,96,150,26,46,41,2,16
St Kilda,2025,1,"Higgins, Jack",23,114,53,103,217,9.43,46,17,0,52,3,26,7,36,21,11,1,103,122,4,34,15,2,14
St Kilda,2025,11,"Clark, Hunter",13,113,44,90,203,15.62,1,4,0,55,18,34,31,50,4,29,0,79,127,2,3,11,0,4
St Kilda,2025,14,"Stocker, Liam",17,118,70,71,189,11.12,0,0,0,32,30,19,8,38,19,19,0,77,116,7,0,43,1,1
St Kilda,2025,29,"Webster, Jimmy",15,110,71,66,176,11.73,0,0,0,24,41,7,3,19,6,7,0,50,127,0,0,35,2,3
St Kilda,2025,38,"Boxshall, Hugh",11,60,35,79,139,12.64,2,2,0,43,6,11,14,29,8,11,0,69,73,4,3,11,0,4
St Kilda,2025,5,"Travaglia, Tobie",12,59,31,52,111,9.25,2,1,0,26,13,13,5,11,11,0,0,34,81,0,0,4,0,1
St Kilda,2025,26,"Tauru, Alix",10,56,43,34,90,9.0,1,1,0,17,12,4,2,23,8,9,0,37,55,10,3,59,1,0
St Kilda,2025,24,"Hastie, Angus",9,50,25,31,81,9.0,0,2,0,15,15,12,1,17,1,5,0,21,59,2,0,15,1,0
St Kilda,2025,17,"Keeler, Isaac",11,48,26,33,81,7.36,10,2,20,13,7,10,3,18,2,7,0,32,58,5,8,20,0,3
St Kilda,2025,4,"Collard, Lance",12,39,13,26,65,5.42,8,6,0,20,2,15,2,16,3,6,0,29,38,1,6,5,2,5
St Kilda,2025,25,"Phillipou, Mattaes",7,30,11,30,60,8.57,4,3,0,12,3,9,6,12,2,3,0,20,40,0,3,1,0,3
St Kilda,2025,27,"Schoenmaker, Arie",3,38,16,10,48,16.0,0,0,0,0,21,3,0,6,1,4,0,10,30,0,0,5,1,0
St Kilda,2025,16,"Butler, Dan",6,31,13,15,46,7.67,7,2,0,9,1,5,1,14,3,4,0,13,33,0,4,3,3,0
St Kilda,2025,23,"Henry, Liam",6,24,11,20,44,7.33,2,1,0,5,0,8,5,6,4,0,0,16,29,1,2,6,0,0
St Kilda,2025,45,"OConnell, Liam",7,26,16,17,43,6.14,0,0,0,23,3,3,4,9,4,4,0,19,27,2,0,10,0,0
St Kilda,2025,20,"Howard, Dougal",3,25,19,8,33,11.0,0,0,0,7,9,1,1,6,5,3,0,10,21,1,0,13,0,0
St Kilda,2025,42,"Heath, Max",4,12,7,15,27,6.75,3,3,35,10,1,3,5,13,7,5,0,22,7,4,3,6,0,1
St Kilda,2025,18,"Carroll, Jack",3,11,4,5,16,5.33,0,0,0,4,0,4,4,3,1,3,0,11,8,0,0,2,0,1
St Kilda,2025,31,"Boyd, Harry",1,4,1,8,12,12.0,0,0,27,2,0,1,4,0,2,0,0,8,4,0,0,2,0,0
St Kilda,2025,30,"Dodson, Alex",1,3,2,5,8,8.0,0,1,2,0,0,1,0,2,0,2,0,0,6,0,1,0,0,0
St Kilda,2025,41,"McLennan, Angus",1,3,3,4,7,7.0,0,0,0,2,2,0,0,3,1,1,0,3,4,1,0,1,0,0
St Kilda,2025,21,"Cordy, Zaine",1,2,2,2,4,4.0,1,0,0,1,1,0,0,1,0,0,0,1,3,0,1,4,0,0
Sydney,2025,5,"Heeney, Isaac",23,298,87,244,542,23.57,37,21,0,88,28,95,129,74,35,15,17,268,264,15,27,22,6,19
Sydney,2025,1,"Warner, Chad",23,330,91,180,510,22.17,20,19,0,81,32,126,105,97,25,28,21,223,291,7,10,12,41,15
Sydney,2025,22,"Blakey, Nick",23,400,126,92,492,21.39,10,10,0,33,144,72,6,45,18,9,7,92,263,17,3,83,40,13
Sydney,2025,44,"Lloyd, Jake",22,277,157,164,441,20.05,7,12,0,47,48,62,24,45,12,11,0,99,330,0,12,27,7,8
Sydney,2025,4,"Grundy, Brodie",22,160,74,268,428,19.45,7,5,807,85,36,48,131,96,53,44,6,270,168,16,4,56,10,6
Sydney,2025,34,"Roberts, Matt",18,263,108,119,382,21.22,1,3,0,36,72,43,23,54,15,10,0,94,257,1,0,40,8,3
Sydney,2025,8,"Rowbottom, James",23,218,54,151,369,16.04,9,11,0,168,27,71,92,65,35,28,3,188,180,4,6,14,1,8
Sydney,2025,27,"McInerney, Justin",17,192,89,173,365,21.47,8,10,0,30,24,60,46,51,20,17,0,131,241,4,5,25,3,11
Sydney,2025,17,"Jordon, James",23,156,46,178,334,14.52,10,8,0,85,20,56,65,57,20,27,0,147,189,1,10,18,2,6
Sydney,2025,12,"Sheldrick, Angus",20,177,38,144,321,16.05,6,6,0,74,14,66,56,51,9,13,0,153,161,0,5,7,0,9
Sydney,2025,15,"Wicks, Sam",21,209,51,98,307,14.62,0,3,0,56,45,34,13,53,14,14,0,77,222,0,0,19,13,2
Sydney,2025,14,"Mills, Callum",12,162,79,123,285,23.75,2,1,0,28,57,18,12,22,7,7,0,65,179,1,0,21,14,0
Sydney,2025,16,"Campbell, Braeden",23,172,72,112,284,12.35,16,18,0,69,9,61,10,48,13,19,0,87,200,0,18,16,14,10
Sydney,2025,24,"Rampe, Dane",21,191,91,90,281,13.38,0,0,0,47,71,25,10,49,9,19,0,61,205,2,0,58,1,1
Sydney,2025,21,"Gulden, Errol",10,164,53,102,266,26.6,6,1,0,43,22,40,28,48,13,18,6,83,185,1,1,9,4,5
Sydney,2025,30,"McCartin, Tom",20,181,126,84,265,13.25,3,2,2,14,60,21,1,56,16,24,0,105,165,27,1,99,6,1
